id,name
606053,86142 SABIO SANTIAGO ANTUNEZ DE MAYOLO
577338,86141 SAN JUAN DE MALVAS
606913,INDUSTRIAL PILOTO MIGUEL GRAU
907121,86158 SAN SANTIAGO
577254,88109 ALFONSO UGARTE
1321884,88107 VIRGEN DE FATIMA
1321900,SANTA ROSA
1321553,SANTA ROSA DE LIMA S.R.L.
906073,SANTO DOMINGO DE GUZMAN
906131,SAN JUAN
906347,SAN SALVADOR
912576,GENARO ABARCA RAMIREZ
912600,SAN MATEO
906107,SAN CRISTOBAL
577312,88160 FRANCISCO BOLOGNESI
546127,88161
577304,88159 HECTOR HEREDIA ROSALES
797423,88315 CESAR VALLEJO
686584,88190 VICTOR RAUL HAYA DE LA TORRE
1042498,88191
797365,88152 SAN MARCOS
359588,AGROPECUARIO 47
545921,SANTO DOMINGO DE GUZMAN
359463,CONCHUCOS
618892,88162
359455,APOSTOL SANTIAGO
577320,88163
906644,88174 SAN NICOLAS
1003516,88188
797415,88186
1004035,88165
1003110,88164
1322072,88167
1322080,88175
1322098,88187
1322106,88181
1322114,88171
1322130,88151
545723,88156 SAN AGUSTIN
1322213,88207
1322122,88345
1311125,SAN PEDRO
1319789,86748
1319839,86493 SAN JUAN BOSCO
1320977,LOS ANDES RVS.
1321017,86672
1321025,86678
1331016,THOMAS ALVA EDISON
1335827,JESUS MAESTRO
1335868,SAN FELIPE
1335785,DANTE ALIGHIERI
1335876,86683
1340504,LOS ANGELES DE CHIMBOTE
1341965,SAN JOSE OBRERO
1341809,88218
1342799,84153
1342807,SAN JOSE
1342815,86673
1344340,86894 FERMIN CARRION MATOS
1344928,HONORES
1347236,86399 JUAN PABLO II
1351600,MONSEÑOR SANTIAGO MARQUEZ ZORRILLA
1363118,SAN JUAN BAUTISTA
1366582,MARIA DE LAS MERCEDES
1203819,JOSE ANTONIO ENCINAS
495234,FE Y ALEGRIA 14
1005396,ALBERT EINSTEIN
1368158,ALFRED NOBEL
1368216,20515 SAN SANTIAGO
1368224,88273 PEDRO PABLO ATUSPARIA
1368232,20513
1368331,RENACIMIENTO SIGLO XXI
1368174,86414
1368182,86468-1
1370618,84331
1371087,86500 VIRGEN DE LAS MERCEDES
1373075,86537
1373174,GRAN HUASCARAN
1373141,86753
1373125,86649
1373117,86641
1373158,88027 SEÑOR DE PUMALLUCAY
1373067,86523 SAN MIGUEL ARCANGEL
1375005,SANTA URSULA
1374990,MI GRAN UNIVERSO
1374487,MATER CHRISTI
1375534,84216
1375542,84023
1376334,86333
1376276,86732
1376219,86498 VICTOR MANUEL GARAY FLORENTINA
1376300,86783
1376243,86547 DAVID ELWIN JHONSON MILLER
1379270,CPED - 86145
1379288,CPED - 86227
1379296,CPED - 86301 VIRGEN PURISIMA
1385756,86596 VIRGEN INMACULADA CONCEPCION
1389105,86297 SEÑOR DE LOS AFLIGIDOS
1392711,JEAN PIAGET
1392935,EUCLIDES
1396068,86383
1396084,86896 ENRIQUE LOPEZ ALBUJAR
1396092,86906
1396076,86469
1396100,86556 MARIO AGUSTO SORIANO INFANTE
1399245,86702
1402098,84245 JORGE CHAVEZ DARTNELL
1405067,CRISTO REDENTOR
1405075,DIVINO NIÑO DEL MILAGRO
1407287,86774
1407295,86669 MARCOS YAURI MONTERO
1408475,MI BUEN JESUS
1409101,PERUANO NORTEAMERICANO
1411966,86147
1412576,86816 TUPAC YUPANQUI
1412568,86308 ROSA MARIA DEXTRE VIA
1414374,86772
1416395,CATOLICO RELIGIOSO MONSEÑOR MARCOS LIBARDONI
1417518,88377
1417484,86676
1422559,84027
1423490,88203
1431790,32226 RAUL CORDOVA ALVARADO
1433945,ELVIRA VELASCO
1433978,VICENTE MORALES DUAREZ
1434786,86733
1436393,LUXOR
1437425,BUENA ESPERANZA
1437409,86370
1437466,MAX PLANCK
1453224,CLORINDA MATTO DE TURNER DE PUMPA
1458298,86720 JUAN LAZARO CADILLO GONZALES
1459700,86691
1466002,20496
1480995,JAQUES DELORS
1493626,88064
1519156,84257 PATRON SAN MIGUEL ARCANGEL
1526987,EPIFANIO RONDAN PRINCIPE
1530138,CRISTO REY HUARAZ
1530146,JOHANNES GUTEMBERG
1530195,86967
1530187,86681
1530963,6726
1535483,86670
1536598,86710
1536861,86118
1541259,84034
1541234,88193
1541275,84233
1541267,84217
1541507,86133
1542588,86454
1543289,88027
1543305,88357 TERESA GONZALES DE FANNING
1543297,88245 CARLOS ARAMBURU ELEJALDE
1544980,EL SANTA
1545029,LOS EMBAJADORES DEL SABER
1558790,86353
1558808,86393
1567569,88138 PERPETUO SOCORRO
1567544,PERUANO CANADIENSE
1577576,86309 FLAVIO MAXIMO VEGA VILLANUEVA
1578368,86121
1579218,87009 ROMULO PAJUELO PRIETO
1614502,AMERICAN SCHOOL
1623669,89019 OSCAR LOMPARTE VALLADARES
1623677,89017 MARISCAL ANDRES AVELINO CACERES
1624139,INNOVA SCHOOLS
1626878,86757 ISAAC NEWTON
1626860,86253 CELSO GARRO VALDERRAMA
1627462,86984 SAGRADO CORAZON DE JESUS
1629070,MONSEÑOR SANTIAGO MARQUEZ ZORRILLA
1630276,CLARETIANO
1631639,ALFRED ADLER
1631761,88201
1633189,86769 ABRAHAM VALDELOMAR
1633379,BERESHIT
1634161,86840 MAESTRO DIVINO
1634617,MARIA JESUS ALVARADO RIVERA
1634823,HUARAZ SCHOOL
1639541,GOLEMAN HIGH SCHOOL
1640267,FRANKLIN ROOSEVELT
1640416,NOBEL INGENIEROS
1641364,CARL FRIEDRICH GAUSS
1646223,84270 PADRE LORENZO SALINETTI DE CENSI
1651843,86694 FRAY MARTIN MILAGROSO
1656602,CLORINDA MATTO DE TURNER
1658509,AMAUTA SCHOOL
1663111,88185
1663277,86807 DIVINO MAESTRO
1667674,CATOLICO RELIGIOSO PADRE UGO DE CENSI
1668243,CORAZON DE JESUS
1669928,86374
1693480,88417
1693498,88418
1694686,SEMILLAS DE VIDA
1694702,MARIA Y LOS ANGELES
1696426,86622
1700442,86747
1700921,86535 SANTA ROSA DE COIROCSHO
1702901,DON BOSCO
1718857,89542
1718865,89543 OSWALDO ROMERO SIFUENTES
1718873,89544
1718881,89545
1718899,89546
1718907,88353
1722131,HIGH SCHOOL CATOLICA VIRGEN DE GUADALUPE
1722719,88407
1723147,SANTO TOMAS DE AQUINO
1723170,86625 ANGELICA HARADA VASQUEZ
1738830,86675
1738905,89551
1738939,88179
1747047,86040 SUIZA PERUANA
1747054,89547
1747062,89548
1747096,86657 JUAN CLAROS VERAZ
1748094,88070
1749043,SANTA ELENA
1749266,COAR ANCASH
1749332,AMERICA SCHOOL
1749860,JOB MOISES
1750264,84183 VICTOR ANDRES ROJAS FLORES
1750272,84332 MARCOS CAPRISTIANO MORI
1751007,MARIA DE FATIMA
1752674,84059 EULOLIO ESCUDERO CALDAS
1752971,INFINITY SCHOOL
1753151,CIMA SCHOOL
1761642,SKINNER
1764273,86888 SAN MIGUEL ARCANGEL
1764281,88280
1765528,GERONIMUS'S COLLEGE
1766435,SAN VIATOR
1767433,84274
1771237,MARIA MONTESORI
1774108,LINAJE REAL
1776541,HUELLAS SCHOOL
1776913,86821
1777952,86944
1778299,84009
1778307,84251
1780204,84325
1782044,SANTA MARIA DE LA ALBORADA
1783844,20509
1787258,88202
1088665,PEDRO VILLENA HIDALGO
236323,BELEN DE OSMA Y PARDO
236190,JUAN ESPINOZA MEDRANO
1089614,LEONCIO PRADO
671248,VIRGEN DEL CARMEN
1089499,JOSE ABELARDO QUIÑONES
615914,UNION PACIFICO DEL SUR
236943,AGROPECUARIO N 8
236570,GREGORIO MARTINELLY
615906,MANUEL VIVANCO ALTAMIRANO
1089531,MARIANO MELGAR VALDIVIESO
667428,FEDERICO VILLARREAL
1089416,JUAN VELASCO ALVARADO
575241,GUILLERMO PINTO ISMODES
1089697,JOSE CARLOS MARIATEGUI
667436,PROCERES INDEPENDENCIA AMERICANA
620674,TRILCE
1205236,BELEN
1205350,TALAVERA LA REYNA
1205715,HORACIO ZEVALLOS GAMES
742023,ANTONIO RAIMONDI
620641,ANDRES AVELINO CACERES DORREGARAY
508119,JOSE MANUEL OCAMPO
620732,JOSE GALVEZ EGUSQUIZA
1089457,VICTOR RAUL HAYA DE LA TORRE
575480,JOSE OLAYA BALANDRA
671453,JOSE MARIA ARGUEDAS
535716,SAN FRANCISCO DE ASIS
1204718,FERNANDO BELAUNDE TERRY
1258680,SEÑOR DE HUANCA
1205673,DANIEL ALCIDES CARRION
621714,JUAN PABLO VIZCARDO Y GUZMAN
1089655,FRANCISCO BOLOGNESI CERVANTES
575183,ENRIQUE MARTINELLY TIZON
645622,JUAN ANTONIO LIGARDA PINEDA
236539,DOS DE MAYO
1205632,CESAR VALLEJO MENDOZA
1330489,JOSE ANTONIO ENCINAS
1330513,SEÑOR DE LOS MILAGROS
1330521,SERAPIO PALOMINO CACERES
1330539,SAN MARTIN DE PORRES
1259001,HERALDOS CHANKAS
1330547,TRIPOLO
1330562,TUPAC AMARU II
1330570,LUZ DIVINA DE LOS ANDES
1330588,VIRGEN DE LAS MERCEDES
1258888,JAVIER HERAUD
1330612,PITAGORAS NIVEL A
1258847,PACHACUTEC
1330695,JESUS NAZARENO
1330703,NUESTRA SEÑORA DE ASUNCION
1330778,MIGUEL ARESTEGUI MORAS
1330786,ROBERTO ZEVALLOS CORDOVA
1330794,JORGE BASADRE GRHOMAN
1330810,HORIZONTE DEL SABER
1330836,ROMULO PEDRAZA PACHECO
929844,LUIS BUENO QUINO
929810,MARIA PARADO DE BELLIDO
725127,RICARDO PALMA
929877,LIBERTAD AMERICANA
701797,JOSE MARIA ARGUEDAS
725135,CRFA HATUN CHASKA
236521,JUAN ANTONIO TRELLES
930651,HEROES DE LA PAZ
929166,DIVINO MAESTRO
1326024,JUAN VELASCO ALVARADO
1330943,MANUEL GONZALES PRADA
1330976,HILARIO QUISPE URBANO
1330984,MIGUEL GRAU SEMINARIO
1089572,MARISCAL ANDRES AVELINO CACERES
497511,MANUEL EUFRACIO ALVAREZ DURAND
731992,CEMA COLCA
207399,103 INA ANTONIO RAYMONDI
732057,TUPAC AMARU II
579334,CESAR VALLEJO
579318,GRAN AMAUTA
579326,CEMA MARA
787341,DANIEL ALCIDES CARRION
929794,CEMA ÑAHUINLLA
929828,VIRGEN DE CHAPI
1328772,MANUEL GONZALES PRADA
929851,NUESTRA SEÑORA DEL CARMEN
929885,MARIO VARGAS LLOSA
929919,CEMA TAMBULLA
1328855,MARISCAL ANDRES AVELINO CACERES MONROGARAY
1328848,CIRO ALEGRIA BAZAN
1328889,JUAN VELASCO ALVARADO
236455,ERASMO DELGADO VIVANCO
1328939,SAN JUAN DE LLAC-HUA
1328947,SANTA RITA
1328962,CRFA VIRGEN DE ROSARIO
645564,JOSE ANTONIO ENCINAS
620799,MICAELA BASTIDAS
927798,MONSEÑOR RENZO MICCHELLI O.S.A.
929463,COTAHUARCAY
236612,JOSE MARIA ARGUEDAS
620765,SAN AGUSTIN
615872,MANUEL GONZALES PRADA
236620,RAFAEL GRAU
615955,JOSE CARLOS MARIATEGUI
535914,FRAY DIEGO ORTIZ
645531,TUPAC AMARU II
929349,ANDRES AVELINO CACERES
615864,HORACIO ZEVALLOS GAMEZ
929406,JAVIER HERAUD
536011,JOSE ANTONIO ENCINAS FRANCO
928515,GUILLERMO VILLADEGUT FERRUFINO
576116,JUAN DE ESPINOZA MEDRANO
1329622,FRANCISCO BOLOGNESI
1329630,PAMPAHUITE
1329671,JUAN VELASCO ALVARADO
671446,OSCAR BLANCO GALDOS
207506,LAS MERCEDES
930388,OCOBAMBA
621748,LUIS FERNANDO BUENO QUINO
535815,GUILLERMO VILADEGUT FERRUFINO
535617,JOSE MARIA ARGUEDAS
701789,SAN FRANCISCO
701755,MICAELA BASTIDAS PUYUCAHUA
575399,CACHORA
507806,EDGAR VALER PINTO
928127,JUAN PABLO II
787473,LA VICTORIA
233288,SANTA ROSA
233064,MIGUEL GRAU
724815,LA SALLE
908848,NUESTRA SEÑORA DEL ROSARIO
615948,INDUSTRIAL
671438,VILLA GLORIA
207480,CESAR ABRAHAM VALLEJO
667394,AURORA INES TEJADA
667493,VICTOR RAUL HAYA DE LA TORRE
928093,AMERICA
504852,ANTONIO JOSE DE SUCRE
930115,JOSE CARLOS MARIATEGUI
929109,PEDRO KALBERMATTER
929133,INDIVISA MANENT DE LA SALLE
930537,ESTHER ROBERTI GAMERO
929588,MUTTER IRENE AMEND
909572,VICTOR ACOSTA RIOS
909549,INMACULADA
615898,TRANCAPATA
236505,ANTONIO OCAMPO
928994,SAYWITE
621805,CESAR ABRAHAM VALLEJO MENDOZA
236596,ANTONIO RAYMONDI
927319,JOSE MARIA ARGUEDAS
621771,OCTAVIO CASAVERDE MARIN
620708,MANUEL GONZALES PRADA
236588,JOSE CARLOS MARIATEGUI
928721,FRANCISCO BOLOGNESI CERVANTES
536110,LOS AMAUTAS
930263,SEÑOR DE ANIMAS
908376,FRANCISCO BOLOGNESI CERVANTES
236604,BENJAMIN HERENCIA Z.
908319,DAVID SAMANEZ OCAMPO
236208,LIBERTADORES DE AMERICA
236331,MARIA AUXILIADORA
929935,PAMPALLACTA
908434,WALTER PEÑALOZA
576173,SAN JERONIMO
508010,TUPAC AMARU II
908285,JOSE ANTONIO ENCINAS
929026,ALBERT EINSTEIN
615922,SAN JUAN BAUTISTA
908343,SIMON BOLIVAR
701821,JORGE BASADRE GROHMAN
508416,JOSE MARIA ARGUEDAS - COTARUSI
929695,JAVIER HERAUD PEREZ
930354,SANTA CATALINA
930412,APU SUPARAURA
930446,MIGUEL GRAU SEMINARIO
930503,ANDRES AVELINO CACERES
645507,TUPAC AMARU II
576082,AGUSTIN GAMARRA
929976,SOR ANA DE LOS ANGELES
929943,FRAY ARMANDO BONIFAZ F.
1325893,JESUS DE LAS AMERICAS
1326008,SAN FRANCISCO SOLANO
1327980,JOSE CARLOS MARIATEGUI
929729,MARIO VARGAS LLOSA
909481,MISIONERA DE LA RESURRECCION
1326115,FRANCISCO BOLOGNESI
1326149,ADUNI
1327600,SAN JUAN BAUTISTA DE LA SALLE
1326206,NUESTRA SEÑORA DE FATIMA
1328004,DANIEL ESTRADA PEREZ
1089739,JUANA AMBIA LUDEÑA
1206077,LOS LIBERTADORES
1205830,JORGE BASADRE GOHMANN
1140862,JAVIER HERAUD PEREZ
1205954,LUIS ALBERTO SANCHEZ
1205996,VICTOR RAUL HAYA DE LA TORRE
1205871,CESAR VALLEJO
1205756,JORGE CHAVEZ
1205913,CIRO ALEGRIA
1141225,ANDRES AVELLINO CACERES
1206036,PORVENIR
1213123,MIGUEL GRAU SEMINARIO
1140904,JOSE BENIGNO SAMANEZ OCAMPO
1090349,JOSE MARIA ARGUEDAS
1090380,JOSE MARIA FLORES
1090307,TUPAC AMARU
1206119,RICARDO PALMA
1090422,JOSE CARLOS MARIATEGUI
1204395,SARAHUARCAY
1206275,JUAN VELASCO ALVARADO
1266063,TECNICO INDUSTRIAL
1266105,DANIEL ALCIDES CARRION
1266147,LEONCIO PRADO
1331339,MANUEL GONZALES PRADA
1331347,CHRISTINE HART
1274927,LAS AMERICAS
1331438,LINO QUINTANILLA
1331446,SANTA ROSA DE ONGOY
1331461,PROCERES DE LA INDEPENDENCIA AMERICANA
1331552,CARLOS NORIEGA JIMENEZ
1331586,SAN JUAN BAUTISTA
1331545,INCA GARCILAZO DE LA VEGA
1331594,MANUEL SCORZA
1331453,FERNANDO BELAUNDE TERRY
1331537,CRFA JATUN RURUPA
1331636,CRFA NUESTRA SEÑORA DE COCHARCAS
1326230,IGNACIO BEDIA GUILLEN
1311216,DIVINO MAESTRO
1314350,SANTO TOMAS DE AQUINO
1314947,JOSE FAUSTINO SANCHEZ CARRION
1316553,JOSE MARIA ARGUEDAS
1316561,EL CARMELO
1317049,EDGAR SEGOVIA CAMPANA
1326651,JOSE CARLOS MARIATEGUI
1332097,JUAN DE ESPINOZA MEDRANO EL LUNAREJO
1332261,MOSOQ ILLARYQ
1332279,MANUEL ROBLES ALARCON
1332287,ANTONIO BRACK EGG
1340686,LAURA DE SANTA CATALINA
1342922,SAN JOSE
1342930,OCRABAMBA
1342948,OCCACCAHUA
1342955,CHOQQUECCA
1342963,501208 APLICACION
1346410,ADUNI MAS SAC
1362565,MARIO VARGAS LLOSA
1328954,APUMARCA
928937,HORACIO ZEVALLOS GAMEZ
1327949,CIENCIAS
1313360,ALAYPAMPA
1372192,ERNESTO GUEVARA LA SERNA
1372200,RUFINO COLADO FERNANDEZ
1372218,COLEGIO MILITAR ANCCOHUAYLLO
1376698,GIRALDO CONTRERAS TRUJILLO
1376680,CCOLLPA
1377282,SAN PEDRO
1377266,JACINTO PALOMINO CORDOVA
1377274,LOS MARTIRES
1377258,ALFONSO RODRIGUEZ NAJARRO
1377290,URUCANCHA
1330901,CPED - 54144
1330927,FRANCISCO BOLOGNESI CERVANTES
1379452,JOSE ABELARDO QUIÑONEZ GONZALES
1330893,CPED - 54536
1379734,54027 DANIEL DEL PINO MUÑOZ
1316579,QUISAPATA
1379742,COTARMA
1379759,ALCIDES ACUÑA ARIAS
1379767,CAYPE
1379775,SAN PABLO
1326032,LOS CHANKAS DE QUILLABAMBA
1385723,INCA GARCILASO DE LA VEGA
1396332,JOSE ANTONIO ENCINAS
1396340,LEONCIO PRADO
1396357,50634 JOSE MARIA ARGUEDAS
1396365,CRFA QOLLANA
1396373,JOSE FAUSTINO SANCHEZ CARRION
1396381,SANTA ROSA
1399013,CCORICHICHINA
1413590,TUPAC AMARU II
1413699,PUMAMARCA
1431824,JESUS EL BUEN PASTOR
1433283,RAMON CASTILLA
1436716,FEDERICO KAUFFMANN DOIG
1441351,QUILCACCASSA
1441344,CIRO ALEGRIA BAZAN
1457860,SAN JUAN DE CULA
1464981,FUERABAMBA
1464999,HUANCA UMUYTO
1518547,SANTIAGO DE YAURECC
1522390,NEWTON
1522382,DIOSPI SUYANA
1522416,PITAGORAS
1523257,LUIS DE LA PUENTE UCEDA
1543776,INCA GARCILASO DE LA VEGA
1563741,MATRIX
1569276,INCA GARCILASO DE LA VEGA
1569441,CRFA SAN PEDRO DE PATARIO
1572288,JUAN PABLO II
1572858,DAVID SAMANEZ OCAMPO
1573567,JESUS DE NAZARETH
1573542,CCOCHAPATA
1573559,YURICANCHA
1575968,LAMBRASPATA
1583764,ARAWAY -TAMBORACCAY
1626902,TARPURISUNCHIS
1633874,MIGUEL GRAU DE SAN JUAN DE OCCOLLO
1634385,CCASACANCHA
1634393,PATABAMBA
1634401,CHILA
1634419,QUEUÑA
1634427,CCAPACCASA
1639020,WARMA KUYAY
1640069,SAN GABRIEL
1649631,CASABAMBA
1666643,AMAUTA
1691591,VERITAS IUSTITIA DIVINA PROVIDENCIA
1693506,50627 DE SAN FRANCISCO DE ASIS
1695014,SANTA ROSA
1695022,50642 INMACULADA CONCEPCION
1695030,50698
1702141,COAR APURIMAC
1717602,WICHAYPAMPA
1717610,CRFA CCONCHACCOTA
1718972,SAN CRISTOBAL
1739267,50700
1739291,CRFA 501150 TUPAC AMARU II
1744192,TAPAYA
1744200,CCOCHA
1744218,SAN JUAN
1747187,PATAPATA
1756212,PEDRO PAULET
1759497,51064
1761956,ESCOHORNO
1765536,PICOSAYHUAS
1769165,51043 VIRGEN DE CHAPI
1769355,50779
1770197,SAN ANTONIO DE PADUA
1773217,VILLA PITUHUANCA
1773225,JUAN PABLO II
1781236,55006-20 ESCUELA CONCERTADA SOLARIS
1782820,54560
1783182,COPRODELI
1783406,SAN JUAN DE AYAPAMPA
1786029,COPRODELI
309542,CARLOS W. SUTTON
309724,VICTOR RAUL HAYA DE LA TORRE
501486,40326 JUAN VELASCO ALVARADO
517565,40065 GLORIOSO HEROES DEL CENEPA
579516,40072
589838,ANDRES AVELINO CACERES
617456,SANTA RITA DE SIGUAS
617464,SGTO. 1 FAP. LAZARO ORREGO MORALES
619312,ALMIRANTE MIGUEL GRAU
695320,EL CRUCE
695346,COR. FAP CESAR FAURA GOUBET
698308,40201 TECNICO AGROPECUARIO LA COLINA
745968,40594 JUAN VELASCO A.
745976,40096
794552,40284 PEDRO PAULET MOSTAJO
897942,40625 CORAZON DE JESUS
898007,41061 JOSE ANTONIO ENCINAS
898031,JUSTO JUEZ
898064,NUESTRA SRA. DE LA PAZ
898098,SANTA TERESA DE LISIEUX
898122,VIRGEN DE CHAPI
899153,40070 SANTA ISABEL DE HUNGRIA
899278,RENE CAMACHO TARQUI
899302,JESUS
1032218,SANTA ROSA
1238518,JESUS NAZARENO DE LA COLINA
1238831,NUEVA GENERACION ESTUDIANTIL
1261429,CIENCIAS SEÑOR DE LA JOYA - JUAN ORELLANA GARCIA
1261726,LUIS CUADROS
1262484,CIENCIAS APLICADAS
1263441,MAXWELL
1271659,40353 SANTIAGO ANTUNEZ DE MAYOLO
1271691,40661 ISABEL KRIEGER BEATO
1333137,SAGRADA FAMILIA
1333210,40629 DIVINO NIÑO JESUS
1333400,ALEXANDER FLEMING
1607159,40656
1334150,40230 SAN ANTONIO DEL PEDREGAL
1277102,LIBERTAD
1607191,NUESTRO SEÑOR DE LOS MILAGROS
1607225,BRYCE PEDREGAL
1607258,SEÑOR DE LOS MILAGROS DE LA JOYA
1607316,40097 REPUBLICA DE CANADA
1607340,SANTISIMA VIRGEN DE CHAPI
1334002,CIENCIAS
1607498,SANTA MARIA DEL ROSARIO
309195,DEAN VALDIVIA
309328,SAN VICENTE DE PAUL
309476,MARIANO E.RIVERO Y USTARIZ
309484,VICTOR MANUEL TORRES CACERES
309740,40479 MIGUEL GRAU
309922,SAN FRANCISCO DE ASIS
310045,MARIA AUXILIADORA
310169,FRANCISCO LOPEZ DE ROMAÑA
579771,CIRO ALEGRIA BAZAN
610659,CHUCARAPI
617530,40474 JOSE CARLOS MARIATEGUI
617548,40494 JOSE ABELARDO QUIÑONES
891762,40476 MERCEDES MANRIQUE FUENTES
1239243,CIENCIAS ITALO PERUANO ENRICO FERMI
1344233,JESUS DE NAZARETH
1344266,CRFA VALLE ARRIBA DE TAMBO
309286,SAN LUIS GONZAGA
309419,CORAZON DE MARIA
518373,JORGE BASADRE
579763,SAN JUAN BAUTISTA DE SALAMANCA
612440,ANDRES AVELINO CACERES
712620,40432 VICTOR RAUL HAYA DE LA TORRE
891556,40430 JOSE SIMEON TEJEDA
309245,LIBERTADOR CASTILLA
310425,MIXTO CORIRE
310433,GLORIOSO JUAN PABLO VISCARDO Y GUZMAN
490714,40336 SAGRADO CORAZON DE JESUS
518274,40314 NUESTRA SEÑORA DE LA ASUNCION
589473,40320 NUESTRA SEÑORA DEL ROSARIO
612051,CESAR A. DURAN LAZARTE
612176,41505
637272,ALBERTO FLORES GALINDO
679027,NUESTRA SEÑORA DE LAS PEÑAS
735522,NUESTRA SEÑORA DEL CARMEN
796771,40310
891168,40313 SAN IGNACIO DE LOYOLA
1253624,41053 SAN TARSICIO
309534,INDEPENDENCIA DEL PERU
309583,HORTENCIA PARDO MANCEBO
309591,NICOLAS DE PIEROLA
309716,MIGUEL GRAU
517979,SAN PEDRO DE YAUCA
589382,FRANCISCO FLORES BERRUEZO
589416,NUESTRA SEÑORA MARIA DEL PILAR
589440,SAN ANTONIO DE LA PIEDRA
613158,SAN FRANCISCO DE ASIS
679019,FRANCISCO BOLOGNESI
712414,VIRGEN DE COPACABANA
892091,SIMON BOLIVAR
898395,INDALECIO TRILLO
1031525,SAN MARTIN DE PORRES
1271733,CARLOS NORIEGA JIMENEZ
309237,SEBASTIAN BARRANCA
309351,NUESTRA SEÑORA DE LA CANDELARIA
309757,JOSE MARIA MORANTE
310417,FAUSTINO B. FRANCO
679001,40244 VIRGEN DE LA CANDELARIA DE QUILCA
712265,40239 NICOLAS DE PIEROLA
891788,41041 CRISTO REY
891812,JULIO ERNESTO PORTUGAL
891846,41515 REINO DE ESPAÑA
891879,DE JESUS E.I.R.L.
891937,GRUPO MEGA
891994,SANTA MARIA LA MAYOR
1119247,SEÑOR DE LUREN
591404,40446 MIGUEL GRAU
613067,41511 LIBERTADORES DE AMERICA
891580,PIUCA
1341320,40236 CESAR VALLEJO
589804,GRAN LIBERTADOR SIMON BOLIVAR
736157,AGROPECUARIO SIBAYO
589770,LUIS PONCE GARCIA
589747,DANIEL ALCIDES CARRION
309559,HIPOLITO SANCHEZ TRUJILLO
679035,AGROPECUARIO YANQUE
796953,40390 MAYTA CAPAC
589861,40387
898247,40386 TUPAC AMARU
1117704,40030 SAN FRANCISCO DE ASIS
679043,40399 GRAL. JUAN VELASCO ALVARADO
796946,40321
1031574,40458 SAN JUAN BAUTISTA
796961,40392 JOSE A. ENCINAS FRANCO
736165,JOSE CARLOS MARIATEGUI
892273,40382 VIRGEN DE CHAPI
309567,FRANCISCO GARCIA CALDERON
723189,TECNICO AGROPECUARIO MADRIGAL
1274398,SANTA CRUZ
723197,40395
1202605,40418
1273655,40568
309260,HONORIO DELGADO ESPINOZA
309310,NUESTRA SRA. DE LOS DOLORES
309377,MICAELA BASTIDAS
309385,NUESTRA SEÑORA DE LA ASUNCION
309401,MAYTA CAPAC
309435,40054 J.DOMINGO ZAMACOLA Y JAUREGUI
309500,FRANCISCO MOSTAJO
309906,SAN PEDRO PASCUAL
309914,SAN JERONIMO
309955,DE LA SALLE
309989,SALESIANOS DON BOSCO
309997,SAN FRANCISCO DE ASIS
310037,ESCLAVAS DEL SAGRADO CORAZON DE JESUS
310052,NUESTRA SEÑORA DEL ROSARIO
310110,MARIA MONTESSORI
310128,NUESTRA SRA. DE LA MERCED
310136,SANTA ROSA DE VITERBO
310144,SAGRADO CORAZON
310151,INTERNACIONAL PERUANO BRITANICO
310177,PERUANO ALEMAN MAX UHLE
310466,NUESTRA SRA. DE FATIMA
310573,ROSA DE SANTA MARIA
472209,40025 SANTA DOROTEA
498782,40075 HORACIO MORALES DELGADO
498881,40074 JOSE L.BUSTAMANTE Y RIVERO
498972,40388 CORAZON SAGRADO DE JESUS DE LLUTA
500736,CARLOS LA FUENTE LARRAURI
518241,40165 SAN JUAN BAUTISTA DE LA SALLE
570044,41008 MANUEL MUÑOZ NAJAR
579730,40092 JOSE D.ZUZUNAGA OBANDO
589200,40055 ROMEO LUNA VICTORIA
589234,40056 HORACIO ZEVALLOS GAMEZ
612945,GRAN PACHACUTEC
617084,MENDEL UMACOLLO
619106,CACEI PASTEUR
619361,40088 REYNO DE BELGICA
636548,CHAMPAGNAT
637249,40048 ANTONIO JOSE DE SUCRE
637306,LEON XIII
655746,40103 LIBERTADORES DE AMERICA
655795,SAN BERNARDO (CIRCA)
655811,LORD BYRON
695205,SANTA MARIA
695213,STANFORD
723866,JESUS MARIA - SAN MARTIN DE PORRES
749325,40046 JOSE L.CORNEJO A.
749358,40058 IGNACIO ALVAREZ THOMAS
749366,JORGE SANJINEZ LENZ
750083,CARLOS JOSE ECHAVARRY OSACAR
794412,SEÑOR DE LOS MILAGROS
794420,JUAN DE LA CRUZ CALIENES
796920,40389 MIGUEL LINARES MALAGA
895763,VINCENT VAN GOGH
897728,CRISTO REY
897751,SEÑOR DE LAS PIEDADES
897785,STEPHEN HAWKING
897819,SANTO TOMAS DE AQUINO
898619,BLAS PASCAL
898676,LA RECOLETA
898700,MONS. JULIO GONZALES RUIZ
898825,SAGRADO CORAZON DE JESUS
898858,FRANCISCO ROJAS SCHOOL
898932,MARIATEGUI
899039,40052 EL PERUANO DEL MILENIO ALMIRANTE MIGUEL GRAU
899062,40616 CASIMIRO CUADROS I
899096,EL PIONERO G-2
899112,41026 MARIA MURILLO DE BERNAL
899120,40079 VICTOR NUÑEZ VALENCIA
899187,40083 FRANKLIN ROOSEVELT
899211,40039 SANTA MARIA
899336,40035 V.A. BELAUNDE
899369,CRISTO MORADO
